;containerID;SH;Category;Weight;Score;Filling start;Alt filling start;Filling end;Pickup;Plate;Arrival;Unload;ToSilo;silo;trip_id;No. of containers in yard;List of waiting container IDs;No. of containers in SH;List of waiting container IDs in SH;Arrive at SH;Leave
1872;644;sh1;Sekatuote siipikarja luokka 3;14360kg;28;2022-07-07T20:14:00Z;;2022-07-08T06:22:00Z;2022-07-08T10:35:00Z;truck4;2022-07-08T12:36:00Z;2022-07-08T13:25:00Z;2022-07-08T13:26:00Z;L600;946.0;3.0;621, 644, 653;2.0;644, 653;;
1873;653;sh1;Sekatuote siipikarja luokka 3;13940kg;71;2022-07-08T06:22:00Z;;2022-07-08T09:29:00Z;2022-07-08T10:35:00Z;truck4;2022-07-08T12:36:00Z;2022-07-08T13:26:00Z;2022-07-08T13:26:00Z;L600;946.0;3.0;621, 644, 653;2.0;644, 653;;
1874;607;sh2;Sekatuote siipikarja luokka 3;15080kg;68;2022-07-08T06:55:00Z;;2022-07-08T10:36:00Z;2022-07-08T12:22:00Z;truck1;2022-07-08T14:20:00Z;2022-07-08T14:36:00Z;2022-07-08T14:37:00Z;L600;947.0;3.0;621, 646, 607;2.0;646, 607;;
1875;646;sh2;Sekatuote siipikarja luokka 3;13900kg;55;2022-07-08T04:22:00Z;;2022-07-08T08:30:00Z;2022-07-08T12:23:00Z;truck1;2022-07-08T14:20:00Z;2022-07-08T14:37:00Z;2022-07-08T15:17:00Z;L600;947.0;2.0;621, 646;1.0;646;;
1876;664;sh1;Sekatuote siipikarja luokka 3;13440kg;70;2022-07-08T09:29:00Z;;2022-07-08T10:48:00Z;2022-07-08T12:25:00Z;truck6;2022-07-08T16:22:00Z;2022-07-08T16:42:00Z;2022-07-08T16:43:00Z;L600;948.0;2.0;621, 664;1.0;664;;
1877;612;sh1;Sekatuote siipikarja luokka 3;11100kg;75;2022-07-08T10:48:00Z;;2022-07-08T12:28:00Z;2022-07-08T12:30:00Z;truck6;2022-07-08T16:22:00Z;2022-07-08T16:46:00Z;2022-07-08T16:47:00Z;L600;948.0;2.0;621, 612;1.0;612;;
1878;638;sh2;Sekatuote siipikarja luokka 3;14960kg;67;2022-07-08T10:38:00Z;;2022-07-08T14:16:00Z;2022-07-08T16:06:00Z;truck7;2022-07-08T18:03:00Z;2022-07-08T18:19:00Z;2022-07-08T18:30:00Z;L600;949.0;2.0;621, 638;2.0;638, 658;;
1879;658;sh2;Sekatuote siipikarja luokka 3;13900kg;57;2022-07-08T08:31:00Z;;2022-07-08T12:36:00Z;2022-07-08T16:06:00Z;truck7;2022-07-08T18:03:00Z;2022-07-08T18:32:00Z;2022-07-08T18:47:00Z;L600;949.0;2.0;621, 658;2.0;638, 658;;
1880;665;sh2;Sekatuote siipikarja luokka 3;12880kg;76;2022-07-08T12:37:00Z;;2022-07-08T16:07:00Z;2022-07-08T16:06:00Z;truck7;2022-07-08T18:03:00Z;2022-07-08T18:04:00Z;2022-07-08T18:17:00Z;L600;949.0;2.0;621, 665;2.0;638, 658;;
1881;629;sh1;Sekatuote siipikarja luokka 3;13240kg;60;2022-07-08T12:31:00Z;;2022-07-08T14:22:00Z;2022-07-08T18:48:00Z;truck6;2022-07-08T20:58:00Z;2022-07-08T22:11:00Z;2022-07-08T22:12:00Z;L600;950.0;3.0;621, 629, 640;3.0;629, 640, 641;;
1882;640;sh1;Sekatuote siipikarja luokka 3;13220kg;67;2022-07-08T14:22:00Z;;2022-07-08T16:07:00Z;2022-07-08T18:48:00Z;truck6;2022-07-08T20:58:00Z;2022-07-08T22:12:00Z;2022-07-08T22:13:00Z;L600;950.0;2.0;621, 640;3.0;629, 640, 641;;
1883;604;sh1;Sekatuote siipikarja luokka 3;11580kg;81;2022-07-08T18:46:00Z;;2022-07-08T19:32:00Z;2022-07-08T19:56:00Z;truck5;2022-07-08T21:57:00Z;2022-07-08T23:14:00Z;2022-07-08T23:14:00Z;L600;951.0;2.0;621, 604;2.0;604, 641;;
1884;641;sh1;Sekatuote siipikarja luokka 3;14000kg;70;2022-07-08T16:07:00Z;;2022-07-08T18:46:00Z;2022-07-08T19:57:00Z;truck5;2022-07-08T21:57:00Z;2022-07-08T23:15:00Z;2022-07-08T23:15:00Z;L600;951.0;2.0;621, 641;1.0;641;;
1885;616;sh2;Sekatuote siipikarja luokka 3;13600kg;65;2022-07-08T14:17:00Z;;2022-07-08T17:59:00Z;2022-07-08T20:44:00Z;truck7;2022-07-08T22:27:00Z;2022-07-08T22:40:00Z;2022-07-08T22:41:00Z;L600;952.0;2.0;621, 616;2.0;616, 600;;
1886;633;sh2;Sekatuote siipikarja luokka 3;12020kg;68;2022-07-08T19:35:00Z;;2022-07-08T23:04:00Z;2022-07-09T01:03:00Z;truck7;2022-07-09T02:47:00Z;2022-07-09T02:56:00Z;2022-07-09T03:09:00Z;L600;953.0;3.0;621, 633, 600;2.0;633, 600;;
1887;600;sh2;Sekatuote siipikarja luokka 3;13300kg;53;2022-07-08T16:11:00Z;;2022-07-08T20:43:00Z;2022-07-09T01:03:00Z;truck7;2022-07-09T02:47:00Z;2022-07-09T03:09:00Z;2022-07-09T03:27:00Z;L600;953.0;2.0;621, 600;2.0;633, 600;;
1888;622;sh1;Sekatuote siipikarja luokka 3;13300kg;-97;2022-07-07T12:28:00Z;;2022-07-09T07:31:00Z;2022-07-09T08:14:00Z;truck5;2022-07-09T10:08:00Z;2022-07-09T11:40:00Z;2022-07-09T11:41:00Z;L600;954.0;2.0;621, 622;1.0;622;;
1889;669;sh1;Sekatuote siipikarja luokka 3;13040kg;76;2022-07-11T10:10:00Z;;2022-07-11T12:20:00Z;2022-07-11T12:17:00Z;truck4;2022-07-11T14:35:00Z;2022-07-11T15:55:00Z;2022-07-11T15:55:00Z;L600;955.0;3.0;669, 604, 638;1.0;604;;
1890;604;sh1;Sekatuote siipikarja luokka 3;12760kg;61;2022-07-11T06:38:00Z;;2022-07-11T09:57:00Z;2022-07-11T12:17:00Z;truck4;2022-07-11T14:35:00Z;2022-07-11T15:55:00Z;2022-07-11T15:56:00Z;L600;955.0;2.0;604, 638;1.0;604;;
1891;638;sh2;Sekatuote siipikarja luokka 3;14460kg;50;2022-07-11T04:07:00Z;;2022-07-11T10:42:00Z;2022-07-11T13:29:00Z;truck1;2022-07-11T15:39:00Z;2022-07-11T15:50:00Z;2022-07-11T16:11:00Z;L600;956.0;1.0;638;2.0;616, 638;;
1892;616;sh2;Sekatuote siipikarja luokka 3;14540kg;51;2022-07-11T04:54:00Z;;2022-07-11T13:21:00Z;2022-07-11T13:30:00Z;truck1;2022-07-11T15:39:00Z;2022-07-11T16:14:00Z;2022-07-11T16:36:00Z;L600;956.0;1.0;616;1.0;616;;
1893;601;sh2;Sekatuote siipikarja luokka 3;13980kg;67;2022-07-11T13:36:00Z;;2022-07-11T17:05:00Z;2022-07-11T18:35:00Z;truck5;2022-07-11T20:22:00Z;2022-07-11T21:26:00Z;2022-07-11T21:26:00Z;L600;957.0;2.0;617, 601;2.0;617, 601;;
1894;617;sh2;Sekatuote siipikarja luokka 3;13940kg;56;2022-07-11T10:52:00Z;;2022-07-11T15:18:00Z;2022-07-11T18:35:00Z;truck5;2022-07-11T20:22:00Z;2022-07-11T21:26:00Z;2022-07-11T21:26:00Z;L600;957.0;2.0;617, 601;2.0;617, 601;;
1895;611;sh2;Varpaat, Siipikarja, Luokka 3;8720kg;24;2022-07-11T04:04:00Z;;2022-07-11T19:55:00Z;2022-07-11T19:56:00Z;truck1;2022-07-11T21:50:00Z;2022-07-11T22:12:00Z;2022-07-11T22:13:00Z;L600;958.0;1.0;611;1.0;611;;
1896;664;sh1;Sekatuote siipikarja luokka 3;14220kg;42;2022-07-11T12:20:00Z;;2022-07-11T13:42:00Z;2022-07-11T23:34:00Z;truck5;2022-07-12T01:26:00Z;2022-07-12T02:22:00Z;2022-07-12T02:22:00Z;L600;959.0;2.0;664, 644;4.0;664, 644, 612, 633;;
1897;644;sh1;Sekatuote siipikarja luokka 3;13680kg;48;2022-07-11T13:58:00Z;;2022-07-11T15:49:00Z;2022-07-11T23:34:00Z;truck5;2022-07-12T01:26:00Z;2022-07-12T02:22:00Z;2022-07-12T02:22:00Z;L600;959.0;2.0;664, 644;4.0;664, 644, 612, 633;;
1898;609;sh2;Sekatuote siipikarja luokka 3;12140kg;57;2022-07-11T17:07:00Z;;2022-07-11T21:16:00Z;2022-07-12T00:44:00Z;truck1;2022-07-12T02:33:00Z;2022-07-12T03:21:00Z;2022-07-12T03:22:00Z;L600;960.0;1.0;609;2.0;609, 646;;
1899;646;sh2;Sekatuote siipikarja luokka 3;11540kg;63;2022-07-11T18:31:00Z;;2022-07-11T23:20:00Z;2022-07-12T00:44:00Z;truck1;2022-07-12T02:33:00Z;2022-07-12T03:19:00Z;2022-07-12T03:20:00Z;L600;960.0;1.0;646;2.0;609, 646;;
1900;612;sh1;Sekatuote siipikarja luokka 3;13080kg;47;2022-07-11T15:49:00Z;;2022-07-11T17:49:00Z;2022-07-12T01:50:00Z;truck4;2022-07-12T04:07:00Z;2022-07-12T04:30:00Z;2022-07-12T04:30:00Z;L600;961.0;1.0;612;2.0;612, 633;;
1901;633;sh1;Sekatuote siipikarja luokka 3;13880kg;54;2022-07-11T17:49:00Z;;2022-07-11T20:58:00Z;2022-07-12T01:50:00Z;truck4;2022-07-12T04:07:00Z;2022-07-12T04:50:00Z;2022-07-12T04:50:00Z;L600;961.0;1.0;633;2.0;612, 633;;
1902;629;sh1;Sekatuote siipikarja luokka 3;12480kg;80;2022-07-12T06:42:00Z;;2022-07-12T08:29:00Z;2022-07-12T08:28:00Z;truck6;2022-07-12T10:26:00Z;2022-07-12T11:34:00Z;2022-07-12T11:34:00Z;L600;962.0;2.0;629, 600;1.0;600;;
1903;600;sh1;Sekatuote siipikarja luokka 3;13700kg;39;2022-07-11T20:58:00Z;;2022-07-12T06:33:00Z;2022-07-12T08:28:00Z;truck6;2022-07-12T10:26:00Z;2022-07-12T11:34:00Z;2022-07-12T11:34:00Z;L600;962.0;2.0;629, 600;1.0;600;;
1904;616;sh2;Sekatuote siipikarja luokka 3;12480kg;54;2022-07-12T04:06:00Z;;2022-07-12T08:06:00Z;2022-07-12T12:29:00Z;truck5;2022-07-12T14:18:00Z;2022-07-12T15:05:00Z;2022-07-12T15:05:00Z;L600;963.0;2.0;607, 616;3.0;607, 616, 653;;
1905;607;sh2;Sekatuote siipikarja luokka 3;14360kg;64;2022-07-12T06:25:00Z;;2022-07-12T09:46:00Z;2022-07-12T12:29:00Z;truck5;2022-07-12T14:18:00Z;2022-07-12T15:05:00Z;2022-07-12T15:05:00Z;L600;963.0;2.0;607, 616;3.0;607, 616, 653;;
1906;667;sh1;Sekatuote siipikarja luokka 3;13220kg;79;2022-07-12T10:41:00Z;;2022-07-12T12:47:00Z;2022-07-12T12:49:00Z;truck4;2022-07-12T14:46:00Z;2022-07-12T15:44:00Z;2022-07-12T15:44:00Z;L600;964.0;2.0;667, 661;2.0;667, 661;;
1907;661;sh1;Sekatuote siipikarja luokka 3;12520kg;70;2022-07-12T08:36:00Z;;2022-07-12T10:32:00Z;2022-07-12T12:49:00Z;truck4;2022-07-12T14:46:00Z;2022-07-12T15:44:00Z;2022-07-12T15:44:00Z;L600;964.0;2.0;667, 661;2.0;667, 661;;
1908;611;sh2;Sekatuote siipikarja luokka 3;13680kg;76;2022-07-12T11:28:00Z;;2022-07-12T15:05:00Z;2022-07-12T14:58:00Z;truck1;2022-07-12T16:53:00Z;2022-07-12T17:11:00Z;2022-07-12T17:12:00Z;L600;965.0;2.0;653, 611;2.0;653, 638;;
1909;638;sh2;Sekatuote siipikarja luokka 3;14480kg;66;2022-07-12T09:46:00Z;;2022-07-12T13:04:00Z;2022-07-12T14:59:00Z;truck1;2022-07-12T16:53:00Z;2022-07-12T17:34:00Z;2022-07-12T17:58:00Z;L600;965.0;1.0;638;2.0;653, 638;;
1910;653;sh2;Sekatuote siipikarja luokka 3;13440kg;61;2022-07-12T08:07:00Z;;2022-07-12T11:21:00Z;2022-07-12T14:59:00Z;truck1;2022-07-12T16:53:00Z;2022-07-12T17:12:00Z;2022-07-12T17:34:00Z;L600;965.0;2.0;653, 638;2.0;653, 638;;
1911;613;sh1;Sekatuote siipikarja luokka 3;13820kg;64;2022-07-12T12:47:00Z;;2022-07-12T14:29:00Z;2022-07-12T18:29:00Z;truck7;2022-07-12T20:21:00Z;2022-07-12T21:24:00Z;2022-07-12T21:25:00Z;L600;966.0;3.0;612, 613, 641;3.0;612, 613, 641;;
1912;612;sh1;Sekatuote siipikarja luokka 3;14020kg;71;2022-07-12T14:29:00Z;;2022-07-12T16:56:00Z;2022-07-12T18:30:00Z;truck7;2022-07-12T20:21:00Z;2022-07-12T21:25:00Z;2022-07-12T21:25:00Z;L600;966.0;3.0;612, 613, 641;2.0;612, 641;;
1913;641;sh1;Sekatuote siipikarja luokka 3;11680kg;-56;2022-07-11T07:58:00Z;;2022-07-12T16:56:00Z;2022-07-12T18:30:00Z;truck7;2022-07-12T20:21:00Z;2022-07-12T21:25:00Z;2022-07-12T21:26:00Z;L600;966.0;1.0;641;2.0;612, 641;;
1914;644;sh2;Sekatuote siipikarja luokka 3;14380kg;58;2022-07-12T13:06:00Z;;2022-07-12T16:38:00Z;2022-07-12T20:10:00Z;truck5;2022-07-12T22:07:00Z;2022-07-12T23:07:00Z;2022-07-12T23:07:00Z;L600;967.0;2.0;620, 644;2.0;620, 644;;
1915;620;sh2;Varpaat, Siipikarja, Luokka 3;11560kg;21;2022-07-12T04:06:00Z;;2022-07-12T19:57:00Z;2022-07-12T20:12:00Z;truck5;2022-07-12T22:07:00Z;2022-07-12T23:07:00Z;2022-07-12T23:07:00Z;L600;967.0;2.0;620, 644;1.0;620;;
1916;637;sh2;Sekatuote siipikarja luokka 3;11280kg;65;2022-07-12T15:06:00Z;;2022-07-12T21:16:00Z;2022-07-12T21:06:00Z;truck1;2022-07-12T22:58:00Z;2022-07-12T23:16:00Z;2022-07-12T23:34:00Z;L600;968.0;1.0;637;0.0;;;
1917;635;sh2;Sekatuote siipikarja luokka 3;13080kg;70;2022-07-12T20:17:00Z;;2022-07-12T23:12:00Z;2022-07-13T01:11:00Z;truck5;2022-07-13T02:57:00Z;2022-07-13T03:26:00Z;2022-07-13T03:26:00Z;L600;969.0;1.0;635;1.0;635;;
1918;663;sh1;Sekatuote siipikarja luokka 3;14300kg;29;2022-07-12T16:56:00Z;;2022-07-12T19:58:00Z;2022-07-13T07:15:00Z;truck6;2022-07-13T09:02:00Z;2022-07-13T09:51:00Z;2022-07-13T09:52:00Z;L600;970.0;1.0;663;2.0;663, 601;;
1919;601;sh1;Sekatuote siipikarja luokka 3;12640kg;42;2022-07-12T19:58:00Z;;2022-07-13T06:21:00Z;2022-07-13T07:15:00Z;truck6;2022-07-13T09:02:00Z;2022-07-13T09:51:00Z;2022-07-13T09:51:00Z;L600;970.0;2.0;663, 601;2.0;663, 601;;
1920;613;sh1;Sekatuote siipikarja luokka 3;13780kg;65;2022-07-13T06:29:00Z;;2022-07-13T09:40:00Z;2022-07-13T11:32:00Z;truck4;2022-07-13T13:46:00Z;2022-07-13T14:51:00Z;2022-07-13T14:51:00Z;L600;971.0;1.0;613;1.0;613;;
1921;631;sh2;Sekatuote siipikarja luokka 3;14140kg;52;2022-07-13T04:11:00Z;;2022-07-13T08:27:00Z;2022-07-13T12:59:00Z;truck5;2022-07-13T14:58:00Z;2022-07-13T15:48:00Z;2022-07-13T15:48:00Z;L600;972.0;2.0;644, 631;3.0;644, 631, 607;;
1922;644;sh2;Sekatuote siipikarja luokka 3;13860kg;63;2022-07-13T07:02:00Z;;2022-07-13T10:33:00Z;2022-07-13T12:59:00Z;truck5;2022-07-13T14:58:00Z;2022-07-13T15:47:00Z;2022-07-13T15:48:00Z;L600;972.0;2.0;644, 631;3.0;644, 631, 607;;
1923;629;sh1;Sekatuote siipikarja luokka 3;13660kg;65;2022-07-13T09:45:00Z;;2022-07-13T13:07:00Z;2022-07-13T14:55:00Z;truck3;2022-07-13T17:08:00Z;2022-07-13T17:38:00Z;2022-07-13T18:02:00Z;L600;973.0;1.0;629;1.0;629;;
1924;669;sh1;Sekatuote siipikarja luokka 3;14240kg;67;2022-07-13T13:12:00Z;;2022-07-13T15:12:00Z;2022-07-13T18:00:00Z;truck2;2022-07-13T20:03:00Z;2022-07-13T21:01:00Z;2022-07-13T21:01:00Z;L600;974.0;2.0;669, 661;2.0;669, 661;;
1925;661;sh1;Sekatuote siipikarja luokka 3;15060kg;76;2022-07-13T15:12:00Z;;2022-07-13T17:14:00Z;2022-07-13T18:01:00Z;truck2;2022-07-13T20:03:00Z;2022-07-13T21:01:00Z;2022-07-13T21:02:00Z;L600;974.0;1.0;661;1.0;661;;
1926;607;sh2;Sekatuote siipikarja luokka 3;14540kg;27;2022-07-13T08:28:00Z;;2022-07-13T12:54:00Z;2022-07-13T23:17:00Z;truck2;2022-07-14T01:11:00Z;2022-07-14T02:04:00Z;2022-07-14T02:05:00Z;L600;975.0;1.0;607;7.0;607, 635, 611, 616, 609, 658, 642;;
1927;611;sh2;Sekatuote siipikarja luokka 3;14120kg;36;2022-07-13T14:41:00Z;;2022-07-13T18:37:00Z;2022-07-14T03:08:00Z;truck7;2022-07-14T05:30:00Z;2022-07-14T05:47:00Z;2022-07-14T06:01:00Z;L600;976.0;2.0;611, 616;6.0;635, 611, 616, 609, 658, 642;;
1928;635;sh2;Sekatuote siipikarja luokka 3;15060kg;30;2022-07-13T12:55:00Z;;2022-07-13T16:44:00Z;2022-07-14T03:09:00Z;truck7;2022-07-14T05:30:00Z;2022-07-14T05:33:00Z;2022-07-14T05:46:00Z;L600;976.0;1.0;635;5.0;635, 616, 609, 658, 642;;
1929;616;sh2;Sekatuote siipikarja luokka 3;14260kg;17;2022-07-13T10:34:00Z;;2022-07-13T14:40:00Z;2022-07-14T05:47:00Z;truck7;2022-07-14T05:30:00Z;2022-07-14T06:01:00Z;2022-07-14T06:22:00Z;L600;977.0;1.0;616;4.0;616, 609, 658, 642;;
1930;644;sh1;Sekatuote siipikarja luokka 3;15960kg;40;2022-07-13T21:10:00Z;;2022-07-14T07:33:00Z;2022-07-14T08:05:00Z;truck6;2022-07-14T11:29:00Z;2022-07-14T11:34:00Z;2022-07-14T11:34:00Z;L600;979.0;3.0;644, 631, 667;3.0;644, 631, 667;;
1931;631;sh1;Sekatuote siipikarja luokka 3;12200kg;31;2022-07-13T19:08:00Z;;2022-07-13T21:10:00Z;2022-07-14T08:06:00Z;truck6;2022-07-14T11:29:00Z;2022-07-14T11:34:00Z;2022-07-14T11:34:00Z;L600;979.0;3.0;644, 631, 667;2.0;631, 667;;
1932;667;sh1;Sekatuote siipikarja luokka 3;13020kg;24;2022-07-13T17:14:00Z;;2022-07-13T19:08:00Z;2022-07-14T08:06:00Z;truck6;2022-07-14T11:29:00Z;2022-07-14T11:34:00Z;2022-07-14T11:35:00Z;L600;979.0;1.0;667;2.0;631, 667;;
1933;658;sh2;Varpaat, Siipikarja, Luokka 3;10440kg;-34;2022-07-13T04:09:00Z;;2022-07-13T18:46:00Z;2022-07-14T08:47:00Z;truck2;2022-07-14T10:52:00Z;2022-07-14T12:11:00Z;2022-07-14T12:12:00Z;L600;978.0;1.0;658;4.0;609, 658, 642, 608;;
1934;609;sh2;Sekatuote siipikarja luokka 3;5980kg;30;2022-07-13T19:27:00Z;;2022-07-13T23:01:00Z;2022-07-14T08:47:00Z;truck2;2022-07-14T10:52:00Z;2022-07-14T12:11:00Z;2022-07-14T12:11:00Z;L600;978.0;3.0;609, 658, 642;4.0;609, 658, 642, 608;;
1935;642;sh2;Sekatuote siipikarja luokka 3;10740kg;20;2022-07-13T16:52:00Z;;2022-07-13T21:57:00Z;2022-07-14T08:47:00Z;truck2;2022-07-14T10:52:00Z;2022-07-14T12:11:00Z;2022-07-14T12:11:00Z;L600;978.0;3.0;609, 658, 642;4.0;609, 658, 642, 608;;
1936;634;sh1;Sekatuote siipikarja luokka 3;14160kg;73;2022-07-14T07:33:00Z;;2022-07-14T09:51:00Z;2022-07-14T11:12:00Z;truck4;2022-07-14T13:16:00Z;2022-07-14T14:01:00Z;2022-07-14T14:02:00Z;L600;980.0;1.0;634;1.0;634;;
1937;608;sh2;Sekatuote siipikarja luokka 3;12980kg;51;2022-07-14T04:08:00Z;;2022-07-14T08:02:00Z;2022-07-14T13:28:00Z;truck7;2022-07-14T15:34:00Z;2022-07-14T15:37:00Z;2022-07-14T15:47:00Z;L600;981.0;1.0;608;3.0;608, 661, 669;;
1938;661;sh2;Sekatuote siipikarja luokka 3;15020kg;63;2022-07-14T07:45:00Z;;2022-07-14T09:56:00Z;2022-07-14T13:29:00Z;truck7;2022-07-14T15:34:00Z;2022-07-14T15:56:00Z;2022-07-14T16:39:00Z;L600;981.0;1.0;661;2.0;661, 669;;
1939;600;sh1;Sekatuote siipikarja luokka 3;13960kg;73;2022-07-14T09:51:00Z;;2022-07-14T11:36:00Z;2022-07-14T13:48:00Z;truck1;2022-07-14T15:38:00Z;2022-07-14T16:21:00Z;2022-07-14T16:22:00Z;L600;982.0;2.0;661, 600;2.0;600, 650;;
1940;650;sh1;Sekatuote siipikarja luokka 3;13660kg;79;2022-07-14T11:42:00Z;;2022-07-14T13:40:00Z;2022-07-14T13:48:00Z;truck1;2022-07-14T15:38:00Z;2022-07-14T16:42:00Z;2022-07-14T16:42:00Z;L600;982.0;1.0;650;2.0;600, 650;;
1941;668;sh2;Sekatuote siipikarja luokka 3;14560kg;68;2022-07-14T10:03:00Z;;2022-07-14T13:37:00Z;2022-07-14T14:43:00Z;truck2;2022-07-14T16:39:00Z;2022-07-14T17:45:00Z;2022-07-14T17:45:00Z;L600;983.0;2.0;668, 669;2.0;668, 669;;
1942;669;sh2;Sekatuote siipikarja luokka 3;13980kg;60;2022-07-14T08:03:00Z;;2022-07-14T11:59:00Z;2022-07-14T14:43:00Z;truck2;2022-07-14T16:39:00Z;2022-07-14T17:44:00Z;2022-07-14T17:45:00Z;L600;983.0;2.0;668, 669;2.0;668, 669;;
1943;637;sh1;Sekatuote siipikarja luokka 3;14820kg;79;2022-07-14T15:53:00Z;;2022-07-14T17:30:00Z;2022-07-14T17:35:00Z;truck5;2022-07-14T19:38:00Z;2022-07-14T20:55:00Z;2022-07-14T20:55:00Z;L600;984.0;2.0;637, 617;2.0;637, 617;;
1944;617;sh1;Sekatuote siipikarja luokka 3;14460kg;70;2022-07-14T13:45:00Z;;2022-07-14T15:52:00Z;2022-07-14T17:35:00Z;truck5;2022-07-14T19:38:00Z;2022-07-14T20:55:00Z;2022-07-14T20:55:00Z;L600;984.0;2.0;637, 617;2.0;637, 617;;
1945;645;sh2;Sekatuote siipikarja luokka 3;13580kg;34;2022-07-14T12:00:00Z;;2022-07-14T15:35:00Z;2022-07-14T20:04:00Z;truck7;2022-07-14T22:00:00Z;2022-07-14T22:02:00Z;2022-07-15T03:50:00Z;L600;985.0;2.0;645, 646;4.0;645, 635, 609, 646;;
1946;635;sh2;Sekatuote siipikarja luokka 3;13120kg;63;2022-07-14T13:39:00Z;;2022-07-14T19:04:00Z;2022-07-14T20:05:00Z;truck7;2022-07-14T22:00:00Z;2022-07-14T22:20:00Z;2022-07-14T22:38:00Z;L600;985.0;2.0;645, 635;3.0;635, 609, 646;;
1947;609;sh2;Sekatuote siipikarja luokka 3;13880kg;72;2022-07-14T15:37:00Z;;2022-07-14T18:13:00Z;2022-07-14T20:05:00Z;truck7;2022-07-14T22:00:00Z;2022-07-14T22:06:00Z;2022-07-14T22:19:00Z;L600;985.0;2.0;645, 609;3.0;635, 609, 646;;
1948;646;sh2;Varpaat, Siipikarja, Luokka 3;11400kg;0;2022-07-14T04:09:00Z;;2022-07-14T18:42:00Z;2022-07-14T20:27:00Z;truck2;2022-07-14T22:18:00Z;2022-07-14T23:04:00Z;2022-07-15T04:10:00Z;L600;986.0;1.0;646;1.0;646;;
1949;641;sh1;Sekatuote siipikarja luokka 3;8820kg;44;2022-07-14T20:52:00Z;;2022-07-14T20:57:00Z;2022-07-15T07:27:00Z;truck3;2022-07-15T10:21:00Z;2022-07-15T10:25:00Z;2022-07-15T10:25:00Z;L600;987.0;3.0;612, 613, 641;3.0;612, 613, 641;;
1950;613;sh1;Sekatuote siipikarja luokka 3;12960kg;44;2022-07-14T20:57:00Z;;2022-07-15T07:09:00Z;2022-07-15T07:27:00Z;truck3;2022-07-15T10:21:00Z;2022-07-15T10:25:00Z;2022-07-15T10:25:00Z;L600;987.0;3.0;612, 613, 641;3.0;612, 613, 641;;
1951;612;sh1;Sekatuote siipikarja luokka 3;14680kg;29;2022-07-14T17:30:00Z;;2022-07-14T20:52:00Z;2022-07-15T07:28:00Z;truck3;2022-07-15T10:21:00Z;2022-07-15T10:25:00Z;2022-07-15T10:26:00Z;L600;987.0;1.0;612;1.0;612;;
1952;636;sh2;Sekatuote siipikarja luokka 3;13200kg;73;2022-07-15T06:24:00Z;;2022-07-15T09:06:00Z;2022-07-15T10:48:00Z;truck7;2022-07-15T12:42:00Z;2022-07-15T12:43:00Z;2022-07-15T12:52:00Z;L600;988.0;2.0;636, 611;2.0;636, 611;;
1953;611;sh2;Sekatuote siipikarja luokka 3;9880kg;21;2022-07-14T18:24:00Z;;2022-07-14T21:59:00Z;2022-07-15T10:48:00Z;truck7;2022-07-15T12:42:00Z;2022-07-15T12:52:00Z;2022-07-15T13:21:00Z;L600;988.0;1.0;611;2.0;636, 611;;
1954;644;sh1;Sekatuote siipikarja luokka 3;13700kg;72;2022-07-15T07:20:00Z;;2022-07-15T10:12:00Z;2022-07-15T11:24:00Z;truck1;2022-07-15T13:22:00Z;2022-07-15T13:42:00Z;2022-07-15T14:01:00Z;L600;989.0;1.0;644;1.0;644;;
1955;665;sh2;Sekatuote siipikarja luokka 3;14400kg;71;2022-07-15T09:09:00Z;;2022-07-15T13:11:00Z;2022-07-15T13:11:00Z;truck2;2022-07-15T15:08:00Z;2022-07-15T16:08:00Z;2022-07-15T16:08:00Z;L600;990.0;2.0;665, 614;2.0;665, 614;;
1956;614;sh2;Sekatuote siipikarja luokka 3;14100kg;64;2022-07-15T07:24:00Z;;2022-07-15T11:05:00Z;2022-07-15T13:12:00Z;truck2;2022-07-15T15:08:00Z;2022-07-15T16:08:00Z;2022-07-15T16:09:00Z;L600;990.0;1.0;614;1.0;614;;
1957;650;sh1;Sekatuote siipikarja luokka 3;13000kg;64;2022-07-15T10:12:00Z;;2022-07-15T12:09:00Z;2022-07-15T16:40:00Z;truck1;2022-07-15T18:28:00Z;2022-07-15T18:34:00Z;2022-07-15T18:48:00Z;L600;991.0;1.0;650;4.0;650, 667, 661, 640;;
1958;661;sh1;Sekatuote siipikarja luokka 3;14500kg;71;2022-07-15T12:09:00Z;;2022-07-15T14:27:00Z;2022-07-15T16:41:00Z;truck1;2022-07-15T18:28:00Z;2022-07-15T18:52:00Z;2022-07-15T19:07:00Z;L600;992.0;1.0;661;3.0;667, 661, 640;;
1959;640;sh1;Sekatuote siipikarja luokka 3;10720kg;-211;2022-07-12T16:56:00Z;;2022-07-15T14:27:00Z;2022-07-15T16:41:00Z;truck1;2022-07-15T18:28:00Z;2022-07-15T19:09:00Z;2022-07-15T19:32:00Z;L600;992.0;1.0;640;3.0;667, 661, 640;;
1960;657;sh2;Sekatuote siipikarja luokka 3;14660kg;76;2022-07-15T15:04:00Z;;2022-07-15T18:27:00Z;2022-07-15T18:32:00Z;truck7;2022-07-15T20:33:00Z;2022-07-15T20:36:00Z;2022-07-15T20:45:00Z;L600;993.0;1.0;657;3.0;639, 626, 657;;
